time,upwelling_index,station_id,latitude,longitude
UTC,,,degrees_north,degrees_east
2004-12-26T18:00:00Z,-61.71252,36N,36.0,-122.0
2004-12-27T00:00:00Z,-176.03882,36N,36.0,-122.0
2004-12-27T06:00:00Z,-188.0251,36N,36.0,-122.0
2004-12-27T12:00:00Z,-156.67467,36N,36.0,-122.0
2004-12-27T18:00:00Z,-148.56091,36N,36.0,-122.0
2004-12-28T00:00:00Z,-78.369446,36N,36.0,-122.0
2004-12-28T06:00:00Z,-74.44166,36N,36.0,-122.0
2004-12-28T12:00:00Z,-81.3076,36N,36.0,-122.0
2004-12-28T18:00:00Z,-52.35618,36N,36.0,-122.0
2004-12-29T00:00:00Z,-60.80757,36N,36.0,-122.0
2004-12-29T06:00:00Z,-48.732807,36N,36.0,-122.0
2004-12-29T12:00:00Z,5.0443063,36N,36.0,-122.0
2004-12-29T18:00:00Z,12.176107,36N,36.0,-122.0
2004-12-30T00:00:00Z,-155.5402,36N,36.0,-122.0
2004-12-30T06:00:00Z,-348.08704,36N,36.0,-122.0
2004-12-30T12:00:00Z,-146.66895,36N,36.0,-122.0
2004-12-30T18:00:00Z,-101.44542,36N,36.0,-122.0
2004-12-31T00:00:00Z,-185.9708,36N,36.0,-122.0
2004-12-31T06:00:00Z,-101.14528,36N,36.0,-122.0
2004-12-31T12:00:00Z,-8.949823,36N,36.0,-122.0
2004-12-31T18:00:00Z,NaN,36N,36.0,-122.0
2005-01-01T00:00:00Z,-12.595293,36N,36.0,-122.0
2005-01-01T06:00:00Z,-15.185966,36N,36.0,-122.0
2005-01-01T12:00:00Z,-7.052219,36N,36.0,-122.0
2005-01-01T18:00:00Z,-1.2891725,36N,36.0,-122.0
2005-01-02T00:00:00Z,5.2692294,36N,36.0,-122.0
2005-01-02T06:00:00Z,-1.0411938,36N,36.0,-122.0
2005-01-02T12:00:00Z,-7.833587,36N,36.0,-122.0
2005-01-02T18:00:00Z,-20.987251,36N,36.0,-122.0
2005-01-03T00:00:00Z,-31.655956,36N,36.0,-122.0
2005-01-03T06:00:00Z,-57.0254,36N,36.0,-122.0
2005-01-03T12:00:00Z,-56.465473,36N,36.0,-122.0
2005-01-03T18:00:00Z,-31.00724,36N,36.0,-122.0
2005-01-04T00:00:00Z,-7.54845,36N,36.0,-122.0
2005-01-04T06:00:00Z,-3.420474,36N,36.0,-122.0
2005-01-04T12:00:00Z,5.1082706,36N,36.0,-122.0
2005-01-04T18:00:00Z,15.093772,36N,36.0,-122.0
2005-01-05T00:00:00Z,9.352562,36N,36.0,-122.0
2005-01-05T06:00:00Z,-2.5804338,36N,36.0,-122.0
2005-01-05T12:00:00Z,-7.360477,36N,36.0,-122.0
2005-01-05T18:00:00Z,-7.752644,36N,36.0,-122.0
2005-01-06T00:00:00Z,-14.2218485,36N,36.0,-122.0
2005-01-06T06:00:00Z,-8.599245,36N,36.0,-122.0
2005-01-06T12:00:00Z,-1.686201,36N,36.0,-122.0
2005-01-06T18:00:00Z,-12.464382,36N,36.0,-122.0
2005-01-07T00:00:00Z,-53.160076,36N,36.0,-122.0
2005-01-07T06:00:00Z,-383.27686,36N,36.0,-122.0
2005-01-07T12:00:00Z,-1243.1387,36N,36.0,-122.0
2005-01-07T18:00:00Z,-736.2309,36N,36.0,-122.0
2005-01-08T00:00:00Z,-91.19544,36N,36.0,-122.0
2005-01-08T06:00:00Z,-63.596466,36N,36.0,-122.0
2005-01-08T12:00:00Z,-74.77275,36N,36.0,-122.0
2005-01-08T18:00:00Z,-145.664,36N,36.0,-122.0
2005-01-09T00:00:00Z,-104.67317,36N,36.0,-122.0
2005-01-09T06:00:00Z,-46.06726,36N,36.0,-122.0
2005-01-09T12:00:00Z,-38.219215,36N,36.0,-122.0
2005-01-09T18:00:00Z,-15.125188,36N,36.0,-122.0
2005-01-10T00:00:00Z,-6.7406645,36N,36.0,-122.0
2005-01-10T06:00:00Z,-17.856035,36N,36.0,-122.0
2005-01-10T12:00:00Z,-19.240316,36N,36.0,-122.0
2005-01-10T18:00:00Z,-91.898056,36N,36.0,-122.0
2005-01-11T00:00:00Z,-91.167404,36N,36.0,-122.0
2005-01-11T06:00:00Z,-9.525001,36N,36.0,-122.0
2005-01-11T12:00:00Z,47.425686,36N,36.0,-122.0
2005-01-11T18:00:00Z,101.675125,36N,36.0,-122.0
2005-01-12T00:00:00Z,136.7064,36N,36.0,-122.0
2005-01-12T06:00:00Z,133.61284,36N,36.0,-122.0
2005-01-12T12:00:00Z,104.67906,36N,36.0,-122.0
2005-01-12T18:00:00Z,62.242462,36N,36.0,-122.0
2005-01-13T00:00:00Z,64.51731,36N,36.0,-122.0
2005-01-13T06:00:00Z,52.159527,36N,36.0,-122.0
2005-01-13T12:00:00Z,29.35382,36N,36.0,-122.0
2005-01-13T18:00:00Z,21.987059,36N,36.0,-122.0
2005-01-14T00:00:00Z,27.180073,36N,36.0,-122.0
2005-01-14T06:00:00Z,16.7938,36N,36.0,-122.0
2005-01-14T12:00:00Z,34.543266,36N,36.0,-122.0
2005-01-14T18:00:00Z,9.251755,36N,36.0,-122.0
2005-01-15T00:00:00Z,29.043354,36N,36.0,-122.0
2005-01-15T06:00:00Z,7.6514096,36N,36.0,-122.0
2005-01-15T12:00:00Z,12.509308,36N,36.0,-122.0
2005-01-15T18:00:00Z,2.927488,36N,36.0,-122.0
2005-01-16T00:00:00Z,24.043533,36N,36.0,-122.0
2005-01-16T06:00:00Z,18.259731,36N,36.0,-122.0
2005-01-16T12:00:00Z,22.69135,36N,36.0,-122.0
2005-01-16T18:00:00Z,27.20758,36N,36.0,-122.0
2005-01-17T00:00:00Z,89.53615,36N,36.0,-122.0
2005-01-17T06:00:00Z,111.88969,36N,36.0,-122.0
2005-01-17T12:00:00Z,78.54472,36N,36.0,-122.0
2005-01-17T18:00:00Z,67.72714,36N,36.0,-122.0
2005-01-18T00:00:00Z,86.838196,36N,36.0,-122.0
2005-01-18T06:00:00Z,65.92526,36N,36.0,-122.0
2005-01-18T12:00:00Z,68.9492,36N,36.0,-122.0
2005-01-18T18:00:00Z,35.330326,36N,36.0,-122.0
2005-01-19T00:00:00Z,11.879781,36N,36.0,-122.0
2005-01-19T06:00:00Z,3.5170982,36N,36.0,-122.0
2005-01-19T12:00:00Z,-7.1141934,36N,36.0,-122.0
2005-01-19T18:00:00Z,-4.934065,36N,36.0,-122.0
2005-01-20T00:00:00Z,-3.9120042,36N,36.0,-122.0
2005-01-20T06:00:00Z,6.5677767,36N,36.0,-122.0
2005-01-20T12:00:00Z,4.765859,36N,36.0,-122.0
2005-01-20T18:00:00Z,8.0902195,36N,36.0,-122.0
2005-01-21T00:00:00Z,13.166869,36N,36.0,-122.0
2005-01-21T06:00:00Z,10.553261,36N,36.0,-122.0
2005-01-21T12:00:00Z,10.527548,36N,36.0,-122.0
2005-01-21T18:00:00Z,15.454495,36N,36.0,-122.0
2005-01-22T00:00:00Z,44.84111,36N,36.0,-122.0
2005-01-22T06:00:00Z,20.31628,36N,36.0,-122.0
2005-01-22T12:00:00Z,20.655811,36N,36.0,-122.0
2005-01-22T18:00:00Z,7.955992,36N,36.0,-122.0
2005-01-23T00:00:00Z,3.6759415,36N,36.0,-122.0
2005-01-23T06:00:00Z,-6.2426233,36N,36.0,-122.0
2005-01-23T12:00:00Z,-2.216857,36N,36.0,-122.0
2005-01-23T18:00:00Z,-12.269268,36N,36.0,-122.0
2005-01-24T00:00:00Z,-0.50769633,36N,36.0,-122.0
2005-01-24T06:00:00Z,-11.228511,36N,36.0,-122.0
2005-01-24T12:00:00Z,-15.01386,36N,36.0,-122.0
2005-01-24T18:00:00Z,-50.30113,36N,36.0,-122.0
2005-01-25T00:00:00Z,-73.22991,36N,36.0,-122.0
2005-01-25T06:00:00Z,-83.39935,36N,36.0,-122.0
2005-01-25T12:00:00Z,-67.17053,36N,36.0,-122.0
2005-01-25T18:00:00Z,-76.93645,36N,36.0,-122.0
2005-01-26T00:00:00Z,-30.83064,36N,36.0,-122.0
2005-01-26T06:00:00Z,-46.899204,36N,36.0,-122.0
2005-01-26T12:00:00Z,-22.67404,36N,36.0,-122.0
2005-01-26T18:00:00Z,-6.621462,36N,36.0,-122.0
2005-01-27T00:00:00Z,43.54476,36N,36.0,-122.0
2005-01-27T06:00:00Z,38.797638,36N,36.0,-122.0
2005-01-27T12:00:00Z,6.0560265,36N,36.0,-122.0
2005-01-27T18:00:00Z,-55.480423,36N,36.0,-122.0
2005-01-28T00:00:00Z,-163.9484,36N,36.0,-122.0
2005-01-28T06:00:00Z,-189.69368,36N,36.0,-122.0
2005-01-28T12:00:00Z,-13.238049,36N,36.0,-122.0
2005-01-28T18:00:00Z,25.158539,36N,36.0,-122.0
2005-01-29T00:00:00Z,73.10368,36N,36.0,-122.0
2005-01-29T06:00:00Z,108.826675,36N,36.0,-122.0
2005-01-29T12:00:00Z,93.68449,36N,36.0,-122.0
2005-01-29T18:00:00Z,70.13975,36N,36.0,-122.0
2005-01-30T00:00:00Z,127.731,36N,36.0,-122.0
2005-01-30T06:00:00Z,88.92014,36N,36.0,-122.0
2005-01-30T12:00:00Z,37.568653,36N,36.0,-122.0
2005-01-30T18:00:00Z,52.29526,36N,36.0,-122.0
2005-01-31T00:00:00Z,102.747154,36N,36.0,-122.0
2005-01-31T06:00:00Z,72.14207,36N,36.0,-122.0
2005-01-31T12:00:00Z,56.95565,36N,36.0,-122.0
2005-01-31T18:00:00Z,43.31101,36N,36.0,-122.0
2005-02-01T00:00:00Z,91.42808,36N,36.0,-122.0
2005-02-01T06:00:00Z,59.78882,36N,36.0,-122.0
2005-02-01T12:00:00Z,42.897095,36N,36.0,-122.0
2005-02-01T18:00:00Z,4.8364773,36N,36.0,-122.0
2005-02-02T00:00:00Z,56.017662,36N,36.0,-122.0
2005-02-02T06:00:00Z,41.946808,36N,36.0,-122.0
2005-02-02T12:00:00Z,18.118423,36N,36.0,-122.0
2005-02-02T18:00:00Z,12.774309,36N,36.0,-122.0
2005-02-03T00:00:00Z,22.925938,36N,36.0,-122.0
2005-02-03T06:00:00Z,31.733835,36N,36.0,-122.0
2005-02-03T12:00:00Z,44.155533,36N,36.0,-122.0
2005-02-03T18:00:00Z,23.879921,36N,36.0,-122.0
2005-02-04T00:00:00Z,21.915627,36N,36.0,-122.0
2005-02-04T06:00:00Z,15.191839,36N,36.0,-122.0
2005-02-04T12:00:00Z,51.685715,36N,36.0,-122.0
2005-02-04T18:00:00Z,67.18023,36N,36.0,-122.0
2005-02-05T00:00:00Z,133.5108,36N,36.0,-122.0
2005-02-05T06:00:00Z,117.80787,36N,36.0,-122.0
2005-02-05T12:00:00Z,186.02888,36N,36.0,-122.0
2005-02-05T18:00:00Z,173.62735,36N,36.0,-122.0
2005-02-06T00:00:00Z,288.27386,36N,36.0,-122.0
2005-02-06T06:00:00Z,229.766,36N,36.0,-122.0
2005-02-06T12:00:00Z,189.19789,36N,36.0,-122.0
2005-02-06T18:00:00Z,137.7067,36N,36.0,-122.0
2005-02-07T00:00:00Z,163.72566,36N,36.0,-122.0
2005-02-07T06:00:00Z,83.04481,36N,36.0,-122.0
2005-02-07T12:00:00Z,41.910645,36N,36.0,-122.0
2005-02-07T18:00:00Z,26.89258,36N,36.0,-122.0
2005-02-08T00:00:00Z,34.118523,36N,36.0,-122.0
2005-02-08T06:00:00Z,18.65655,36N,36.0,-122.0
2005-02-08T12:00:00Z,5.688965,36N,36.0,-122.0
2005-02-08T18:00:00Z,18.14508,36N,36.0,-122.0
2005-02-09T00:00:00Z,21.319054,36N,36.0,-122.0
2005-02-09T06:00:00Z,16.90467,36N,36.0,-122.0
2005-02-09T12:00:00Z,7.2813253,36N,36.0,-122.0
2005-02-09T18:00:00Z,6.349189,36N,36.0,-122.0
2005-02-10T00:00:00Z,13.331777,36N,36.0,-122.0
2005-02-10T06:00:00Z,13.329891,36N,36.0,-122.0
2005-02-10T12:00:00Z,9.128631,36N,36.0,-122.0
2005-02-10T18:00:00Z,-1.3441715,36N,36.0,-122.0
2005-02-11T00:00:00Z,4.5363398,36N,36.0,-122.0
2005-02-11T06:00:00Z,4.9594755,36N,36.0,-122.0
2005-02-11T12:00:00Z,13.760315,36N,36.0,-122.0
2005-02-11T18:00:00Z,19.366306,36N,36.0,-122.0
2005-02-12T00:00:00Z,46.241413,36N,36.0,-122.0
2005-02-12T06:00:00Z,36.069565,36N,36.0,-122.0
2005-02-12T12:00:00Z,63.79857,36N,36.0,-122.0
2005-02-12T18:00:00Z,38.14574,36N,36.0,-122.0
2005-02-13T00:00:00Z,23.549627,36N,36.0,-122.0
2005-02-13T06:00:00Z,4.68717,36N,36.0,-122.0
2005-02-13T12:00:00Z,1.3048184,36N,36.0,-122.0
2005-02-13T18:00:00Z,-7.9816203,36N,36.0,-122.0
2005-02-14T00:00:00Z,-10.347175,36N,36.0,-122.0
2005-02-14T06:00:00Z,-17.886686,36N,36.0,-122.0
2005-02-14T12:00:00Z,-45.103333,36N,36.0,-122.0
2005-02-14T18:00:00Z,-76.14136,36N,36.0,-122.0
2005-02-15T00:00:00Z,-79.504234,36N,36.0,-122.0
2005-02-15T06:00:00Z,-96.77617,36N,36.0,-122.0
2005-02-15T12:00:00Z,-117.55267,36N,36.0,-122.0
2005-02-15T18:00:00Z,-128.18419,36N,36.0,-122.0
2005-02-16T00:00:00Z,-99.21446,36N,36.0,-122.0
2005-02-16T06:00:00Z,-122.5458,36N,36.0,-122.0
2005-02-16T12:00:00Z,-96.9379,36N,36.0,-122.0
2005-02-16T18:00:00Z,-96.499664,36N,36.0,-122.0
2005-02-17T00:00:00Z,-40.945312,36N,36.0,-122.0
2005-02-17T06:00:00Z,-54.15,36N,36.0,-122.0
2005-02-17T12:00:00Z,-40.741024,36N,36.0,-122.0
2005-02-17T18:00:00Z,-43.353596,36N,36.0,-122.0
2005-02-18T00:00:00Z,-49.92914,36N,36.0,-122.0
2005-02-18T06:00:00Z,-51.250435,36N,36.0,-122.0
2005-02-18T12:00:00Z,-65.50757,36N,36.0,-122.0
2005-02-18T18:00:00Z,-50.594414,36N,36.0,-122.0
2005-02-19T00:00:00Z,-69.27399,36N,36.0,-122.0
2005-02-19T06:00:00Z,-193.82414,36N,36.0,-122.0
2005-02-19T12:00:00Z,-179.81929,36N,36.0,-122.0
2005-02-19T18:00:00Z,-88.88945,36N,36.0,-122.0
2005-02-20T00:00:00Z,-74.54043,36N,36.0,-122.0
2005-02-20T06:00:00Z,-65.69745,36N,36.0,-122.0
2005-02-20T12:00:00Z,-129.63876,36N,36.0,-122.0
2005-02-20T18:00:00Z,-285.86002,36N,36.0,-122.0
2005-02-21T00:00:00Z,-359.32388,36N,36.0,-122.0
2005-02-21T06:00:00Z,-469.31097,36N,36.0,-122.0
2005-02-21T12:00:00Z,-546.88983,36N,36.0,-122.0
2005-02-21T18:00:00Z,-346.09744,36N,36.0,-122.0
2005-02-22T00:00:00Z,-216.87953,36N,36.0,-122.0
2005-02-22T06:00:00Z,-150.37466,36N,36.0,-122.0
2005-02-22T12:00:00Z,-69.74024,36N,36.0,-122.0
2005-02-22T18:00:00Z,-33.454453,36N,36.0,-122.0
2005-02-23T00:00:00Z,27.303715,36N,36.0,-122.0
2005-02-23T06:00:00Z,17.32195,36N,36.0,-122.0
2005-02-23T12:00:00Z,30.955761,36N,36.0,-122.0
2005-02-23T18:00:00Z,29.241146,36N,36.0,-122.0
2005-02-24T00:00:00Z,64.008835,36N,36.0,-122.0
2005-02-24T06:00:00Z,48.357723,36N,36.0,-122.0
2005-02-24T12:00:00Z,47.643936,36N,36.0,-122.0
2005-02-24T18:00:00Z,45.771847,36N,36.0,-122.0
2005-02-25T00:00:00Z,104.974014,36N,36.0,-122.0
2005-02-25T06:00:00Z,49.59493,36N,36.0,-122.0
2005-02-25T12:00:00Z,46.651325,36N,36.0,-122.0
2005-02-25T18:00:00Z,35.521442,36N,36.0,-122.0
2005-02-26T00:00:00Z,66.36507,36N,36.0,-122.0
2005-02-26T06:00:00Z,27.831558,36N,36.0,-122.0
2005-02-26T12:00:00Z,16.764639,36N,36.0,-122.0
2005-02-26T18:00:00Z,1.2755809,36N,36.0,-122.0
2005-02-27T00:00:00Z,4.495666,36N,36.0,-122.0
2005-02-27T06:00:00Z,-29.271374,36N,36.0,-122.0
2005-02-27T12:00:00Z,-43.547146,36N,36.0,-122.0
2005-02-27T18:00:00Z,-117.90198,36N,36.0,-122.0
2005-02-28T00:00:00Z,-64.59354,36N,36.0,-122.0
2005-02-28T06:00:00Z,-16.757654,36N,36.0,-122.0
2005-02-28T12:00:00Z,-0.01582867,36N,36.0,-122.0
2005-02-28T18:00:00Z,4.5504484,36N,36.0,-122.0
2005-03-01T00:00:00Z,20.29552,36N,36.0,-122.0
2005-03-01T06:00:00Z,16.406925,36N,36.0,-122.0
2005-03-01T12:00:00Z,-0.36581445,36N,36.0,-122.0
2005-03-01T18:00:00Z,-22.462181,36N,36.0,-122.0
2005-03-02T00:00:00Z,-12.294197,36N,36.0,-122.0
2005-03-02T06:00:00Z,-7.9475465,36N,36.0,-122.0
2005-03-02T12:00:00Z,17.757763,36N,36.0,-122.0
2005-03-02T18:00:00Z,24.05911,36N,36.0,-122.0
2005-03-03T00:00:00Z,69.901566,36N,36.0,-122.0
2005-03-03T06:00:00Z,18.453106,36N,36.0,-122.0
2005-03-03T12:00:00Z,16.660595,36N,36.0,-122.0
2005-03-03T18:00:00Z,-14.567305,36N,36.0,-122.0
2005-03-04T00:00:00Z,-8.125778,36N,36.0,-122.0
2005-03-04T06:00:00Z,11.7512,36N,36.0,-122.0
2005-03-04T12:00:00Z,78.52856,36N,36.0,-122.0
2005-03-04T18:00:00Z,154.05016,36N,36.0,-122.0
2005-03-05T00:00:00Z,260.39517,36N,36.0,-122.0
2005-03-05T06:00:00Z,218.4574,36N,36.0,-122.0
2005-03-05T12:00:00Z,101.7874,36N,36.0,-122.0
2005-03-05T18:00:00Z,75.38383,36N,36.0,-122.0
2005-03-06T00:00:00Z,116.08807,36N,36.0,-122.0
2005-03-06T06:00:00Z,80.30783,36N,36.0,-122.0
2005-03-06T12:00:00Z,57.526764,36N,36.0,-122.0
2005-03-06T18:00:00Z,35.660637,36N,36.0,-122.0
2005-03-07T00:00:00Z,97.6647,36N,36.0,-122.0
2005-03-07T06:00:00Z,57.623226,36N,36.0,-122.0
2005-03-07T12:00:00Z,66.43099,36N,36.0,-122.0
2005-03-07T18:00:00Z,51.961025,36N,36.0,-122.0
2005-03-08T00:00:00Z,77.060356,36N,36.0,-122.0
2005-03-08T06:00:00Z,76.47539,36N,36.0,-122.0
2005-03-08T12:00:00Z,48.01725,36N,36.0,-122.0
2005-03-08T18:00:00Z,54.97084,36N,36.0,-122.0
2005-03-09T00:00:00Z,73.606346,36N,36.0,-122.0
2005-03-09T06:00:00Z,54.450985,36N,36.0,-122.0
2005-03-09T12:00:00Z,69.3483,36N,36.0,-122.0
2005-03-09T18:00:00Z,68.78456,36N,36.0,-122.0
2005-03-10T00:00:00Z,67.66936,36N,36.0,-122.0
2005-03-10T06:00:00Z,84.378296,36N,36.0,-122.0
2005-03-10T12:00:00Z,123.00877,36N,36.0,-122.0
2005-03-10T18:00:00Z,103.83481,36N,36.0,-122.0
2005-03-11T00:00:00Z,98.31305,36N,36.0,-122.0
2005-03-11T06:00:00Z,40.810284,36N,36.0,-122.0
2005-03-11T12:00:00Z,-5.9731483,36N,36.0,-122.0
2005-03-11T18:00:00Z,-20.194023,36N,36.0,-122.0
2005-03-12T00:00:00Z,-3.9684165,36N,36.0,-122.0
2005-03-12T06:00:00Z,-0.30855852,36N,36.0,-122.0
2005-03-12T12:00:00Z,2.1691732,36N,36.0,-122.0
2005-03-12T18:00:00Z,11.565495,36N,36.0,-122.0
2005-03-13T00:00:00Z,44.767403,36N,36.0,-122.0
2005-03-13T06:00:00Z,23.973818,36N,36.0,-122.0
2005-03-13T12:00:00Z,27.285732,36N,36.0,-122.0
2005-03-13T18:00:00Z,31.594223,36N,36.0,-122.0
2005-03-14T00:00:00Z,92.678696,36N,36.0,-122.0
2005-03-14T06:00:00Z,58.61968,36N,36.0,-122.0
2005-03-14T12:00:00Z,37.135468,36N,36.0,-122.0
2005-03-14T18:00:00Z,17.237133,36N,36.0,-122.0
2005-03-15T00:00:00Z,42.573997,36N,36.0,-122.0
2005-03-15T06:00:00Z,20.84612,36N,36.0,-122.0
2005-03-15T12:00:00Z,16.066227,36N,36.0,-122.0
2005-03-15T18:00:00Z,6.3344674,36N,36.0,-122.0
2005-03-16T00:00:00Z,28.428844,36N,36.0,-122.0
2005-03-16T06:00:00Z,29.787594,36N,36.0,-122.0
2005-03-16T12:00:00Z,8.099947,36N,36.0,-122.0
2005-03-16T18:00:00Z,27.994602,36N,36.0,-122.0
2005-03-17T00:00:00Z,61.226162,36N,36.0,-122.0
2005-03-17T06:00:00Z,34.304817,36N,36.0,-122.0
2005-03-17T12:00:00Z,23.453339,36N,36.0,-122.0
2005-03-17T18:00:00Z,16.865074,36N,36.0,-122.0
2005-03-18T00:00:00Z,16.400322,36N,36.0,-122.0
2005-03-18T06:00:00Z,5.5219173,36N,36.0,-122.0
2005-03-18T12:00:00Z,-30.519665,36N,36.0,-122.0
2005-03-18T18:00:00Z,-70.56439,36N,36.0,-122.0
2005-03-19T00:00:00Z,-80.00504,36N,36.0,-122.0
2005-03-19T06:00:00Z,-73.66458,36N,36.0,-122.0
2005-03-19T12:00:00Z,-65.02945,36N,36.0,-122.0
2005-03-19T18:00:00Z,8.120153,36N,36.0,-122.0
2005-03-20T00:00:00Z,29.775356,36N,36.0,-122.0
2005-03-20T06:00:00Z,17.274004,36N,36.0,-122.0
2005-03-20T12:00:00Z,25.495445,36N,36.0,-122.0
2005-03-20T18:00:00Z,-7.615071,36N,36.0,-122.0
2005-03-21T00:00:00Z,34.86283,36N,36.0,-122.0
2005-03-21T06:00:00Z,20.341074,36N,36.0,-122.0
2005-03-21T12:00:00Z,-0.17168307,36N,36.0,-122.0
2005-03-21T18:00:00Z,-3.2250795,36N,36.0,-122.0
2005-03-22T00:00:00Z,-51.617195,36N,36.0,-122.0
2005-03-22T06:00:00Z,-229.33446,36N,36.0,-122.0
2005-03-22T12:00:00Z,-103.55968,36N,36.0,-122.0
2005-03-22T18:00:00Z,-24.82842,36N,36.0,-122.0
2005-03-23T00:00:00Z,60.820374,36N,36.0,-122.0
2005-03-23T06:00:00Z,113.04791,36N,36.0,-122.0
2005-03-23T12:00:00Z,71.25879,36N,36.0,-122.0
2005-03-23T18:00:00Z,63.33572,36N,36.0,-122.0
2005-03-24T00:00:00Z,57.352825,36N,36.0,-122.0
2005-03-24T06:00:00Z,9.433107,36N,36.0,-122.0
2005-03-24T12:00:00Z,5.7121134,36N,36.0,-122.0
2005-03-24T18:00:00Z,6.501825,36N,36.0,-122.0
2005-03-25T00:00:00Z,55.678864,36N,36.0,-122.0
2005-03-25T06:00:00Z,84.88864,36N,36.0,-122.0
2005-03-25T12:00:00Z,57.091377,36N,36.0,-122.0
2005-03-25T18:00:00Z,53.517097,36N,36.0,-122.0
2005-03-26T00:00:00Z,117.61739,36N,36.0,-122.0
2005-03-26T06:00:00Z,71.14099,36N,36.0,-122.0
2005-03-26T12:00:00Z,49.429672,36N,36.0,-122.0
2005-03-26T18:00:00Z,15.65743,36N,36.0,-122.0
2005-03-27T00:00:00Z,23.062408,36N,36.0,-122.0
2005-03-27T06:00:00Z,9.752322,36N,36.0,-122.0
2005-03-27T12:00:00Z,-1.5810604,36N,36.0,-122.0
2005-03-27T18:00:00Z,-35.62175,36N,36.0,-122.0
2005-03-28T00:00:00Z,10.372351,36N,36.0,-122.0
2005-03-28T06:00:00Z,49.843513,36N,36.0,-122.0
2005-03-28T12:00:00Z,90.80533,36N,36.0,-122.0
2005-03-28T18:00:00Z,294.17065,36N,36.0,-122.0
2005-03-29T00:00:00Z,365.79645,36N,36.0,-122.0
2005-03-29T06:00:00Z,136.35315,36N,36.0,-122.0
2005-03-29T12:00:00Z,102.14874,36N,36.0,-122.0
2005-03-29T18:00:00Z,115.51743,36N,36.0,-122.0
2005-03-30T00:00:00Z,396.6811,36N,36.0,-122.0
2005-03-30T06:00:00Z,236.88678,36N,36.0,-122.0
2005-03-30T12:00:00Z,216.81668,36N,36.0,-122.0
2005-03-30T18:00:00Z,179.87695,36N,36.0,-122.0
2005-03-31T00:00:00Z,256.10083,36N,36.0,-122.0
2005-03-31T06:00:00Z,131.1943,36N,36.0,-122.0
2005-03-31T12:00:00Z,48.696873,36N,36.0,-122.0
2005-03-31T18:00:00Z,20.463505,36N,36.0,-122.0
2005-04-01T00:00:00Z,56.364067,36N,36.0,-122.0
2005-04-01T06:00:00Z,22.550957,36N,36.0,-122.0
2005-04-01T12:00:00Z,23.437023,36N,36.0,-122.0
2005-04-01T18:00:00Z,26.25729,36N,36.0,-122.0
2005-04-02T00:00:00Z,73.591606,36N,36.0,-122.0
2005-04-02T06:00:00Z,75.15125,36N,36.0,-122.0
2005-04-02T12:00:00Z,105.711685,36N,36.0,-122.0
2005-04-02T18:00:00Z,114.459564,36N,36.0,-122.0
2005-04-03T00:00:00Z,158.04245,36N,36.0,-122.0
2005-04-03T06:00:00Z,134.8404,36N,36.0,-122.0
2005-04-03T12:00:00Z,90.49342,36N,36.0,-122.0
2005-04-03T18:00:00Z,57.1978,36N,36.0,-122.0
2005-04-04T00:00:00Z,76.58722,36N,36.0,-122.0
2005-04-04T06:00:00Z,108.23391,36N,36.0,-122.0
2005-04-04T12:00:00Z,175.8205,36N,36.0,-122.0
2005-04-04T18:00:00Z,110.860054,36N,36.0,-122.0
2005-04-05T00:00:00Z,131.3857,36N,36.0,-122.0
2005-04-05T06:00:00Z,85.143074,36N,36.0,-122.0
2005-04-05T12:00:00Z,54.470577,36N,36.0,-122.0
2005-04-05T18:00:00Z,21.728128,36N,36.0,-122.0
2005-04-06T00:00:00Z,38.37603,36N,36.0,-122.0
2005-04-06T06:00:00Z,15.2577,36N,36.0,-122.0
2005-04-06T12:00:00Z,14.838655,36N,36.0,-122.0
2005-04-06T18:00:00Z,9.793622,36N,36.0,-122.0
2005-04-07T00:00:00Z,43.881355,36N,36.0,-122.0
2005-04-07T06:00:00Z,53.5419,36N,36.0,-122.0
2005-04-07T12:00:00Z,73.80336,36N,36.0,-122.0
2005-04-07T18:00:00Z,208.2657,36N,36.0,-122.0
2005-04-08T00:00:00Z,464.67883,36N,36.0,-122.0
2005-04-08T06:00:00Z,216.43054,36N,36.0,-122.0
2005-04-08T12:00:00Z,85.67278,36N,36.0,-122.0
2005-04-08T18:00:00Z,103.50295,36N,36.0,-122.0
2005-04-09T00:00:00Z,276.9513,36N,36.0,-122.0
2005-04-09T06:00:00Z,213.69563,36N,36.0,-122.0
2005-04-09T12:00:00Z,275.46603,36N,36.0,-122.0
2005-04-09T18:00:00Z,246.67062,36N,36.0,-122.0
2005-04-10T00:00:00Z,376.01135,36N,36.0,-122.0
2005-04-10T06:00:00Z,220.05008,36N,36.0,-122.0
2005-04-10T12:00:00Z,132.61938,36N,36.0,-122.0
2005-04-10T18:00:00Z,110.633224,36N,36.0,-122.0
2005-04-11T00:00:00Z,206.0509,36N,36.0,-122.0
2005-04-11T06:00:00Z,143.2204,36N,36.0,-122.0
2005-04-11T12:00:00Z,108.968315,36N,36.0,-122.0
2005-04-11T18:00:00Z,116.764565,36N,36.0,-122.0
2005-04-12T00:00:00Z,154.09367,36N,36.0,-122.0
2005-04-12T06:00:00Z,161.01144,36N,36.0,-122.0
2005-04-12T12:00:00Z,193.48412,36N,36.0,-122.0
2005-04-12T18:00:00Z,172.8332,36N,36.0,-122.0
2005-04-13T00:00:00Z,215.5175,36N,36.0,-122.0
